logged_at,source,symbol,company,insider,relationship,security,txn_date,reported,lag_days,shares,price,amount,entry_date,entry_rule
2026-07-23T22:43:59,daily-2026-07-22,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lin Shyue-Shyh,VP,Common Shares (2330.TW),2026-07-21,2026-07-22T06:17:07,1,2000,73.3900,146780,2026-07-22,same-day close
2026-07-23T22:43:59,daily-2026-07-22,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lin Shyue-Shyh,VP,Common Shares (2330.TW),2026-07-21,2026-07-22T06:17:07,1,2000,73.3900,146780,2026-07-22,same-day close
2026-07-24T00:25:33,hourly,BYRN,Byrna Technologies Inc.,Davis Conn Q.,Chief Executive Officer,Common Stock,2026-07-23,2026-07-23T18:49:38-04:00,0,22198,3.4689,77003,2026-07-24,next session
2026-07-24T00:25:33,hourly,BYRN,Byrna Technologies Inc.,Davis Conn Q.,Chief Executive Officer,Common Stock,2026-07-23,2026-07-23T18:49:38-04:00,0,22198,3.4689,77003,2026-07-24,next session
2026-07-24T00:25:33,hourly,BYRN,Byrna Technologies Inc.,Hughes Herbert,Director,Common Stock,2026-07-23,2026-07-23T18:47:22-04:00,0,21681,3.4246,74249,2026-07-24,next session
2026-07-24T00:25:33,hourly,BYRN,Byrna Technologies Inc.,Hughes Herbert,Director,Common Stock,2026-07-23,2026-07-23T18:47:22-04:00,0,21681,3.4246,74249,2026-07-24,next session
2026-07-24T00:25:33,hourly,BYRN,Byrna Technologies Inc.,Kennedy TJ,Director,Common Stock,2026-07-22,2026-07-23T18:25:55-04:00,1,29000,3.5271,102286,2026-07-24,next session
2026-07-24T00:25:33,hourly,BYRN,Byrna Technologies Inc.,Kennedy TJ,Director,Common Stock,2026-07-22,2026-07-23T18:25:55-04:00,1,29000,3.5271,102286,2026-07-24,next session
2026-07-24T20:50:35,hourly,VMI,VALMONT INDUSTRIES INC,Schwietz John L,Executive VP and CFO,Common Stock,2026-07-23,2026-07-24T16:07:02-04:00,1,208,486.1450,101118,2026-07-25,next session
2026-07-24T20:50:35,hourly,VMI,VALMONT INDUSTRIES INC,Schwietz John L,Executive VP and CFO,Common Stock,2026-07-23,2026-07-24T16:07:02-04:00,1,208,486.1450,101118,2026-07-25,next session
2026-07-28T08:03:04,hourly,OVLY,Oak Valley Bancorp,Strong Gary,Director,Common Stock,2026-07-27,2026-07-27T19:03:12-04:00,0,2000,32.5000,65000,2026-07-28,next session
2026-07-28T08:03:04,hourly,OVLY,Oak Valley Bancorp,Strong Gary,Director,Common Stock,2026-07-27,2026-07-27T19:03:12-04:00,0,2000,32.5000,65000,2026-07-28,next session
2026-07-28T17:00:13,hourly,KRNY,Kearny Financial Corp.,Fields Curtland E,Director,Common Stock,2026-07-27,2026-07-28T11:16:57-04:00,1,14700,9.4064,138274,2026-07-28,same-day close
2026-07-28T17:00:13,hourly,KRNY,Kearny Financial Corp.,Fields Curtland E,Director,Common Stock,2026-07-27,2026-07-28T11:16:57-04:00,1,14700,9.4064,138274,2026-07-28,same-day close
2026-07-28T21:38:59,hourly,CVBF,CVB FINANCIAL CORP,O Brien Raymond V III,Director,Common Stock,2026-07-28,2026-07-28T17:05:55-04:00,0,20000,22.7650,455300,2026-07-29,next session
2026-07-28T21:38:59,hourly,CVBF,CVB FINANCIAL CORP,O Brien Raymond V III,Director,Common Stock,2026-07-28,2026-07-28T17:05:55-04:00,0,20000,22.7650,455300,2026-07-29,next session
2026-07-29T08:10:02,hourly,MPLT,"MapLight Therapeutics, Inc.",Cox Troy,Director,Voting Common Stock,2026-07-28,2026-07-28T21:14:42-04:00,0,15620,9.5200,148702,2026-07-29,next session
2026-07-29T08:10:02,hourly,MPLT,"MapLight Therapeutics, Inc.",Cox Troy,Director,Voting Common Stock,2026-07-28,2026-07-28T21:14:42-04:00,0,15620,9.5200,148702,2026-07-29,next session
2026-07-29T08:10:02,hourly,ACI,"Albertsons Companies, Inc.",Moriarty Thomas M,"EVP, M&A and Corporate Affairs","Class A common stock, par value $0.01",2026-07-27,2026-07-28T19:29:49-04:00,1,170500,11.5090,1962284,2026-07-29,next session
2026-07-29T08:10:02,hourly,ACI,"Albertsons Companies, Inc.",Moriarty Thomas M,"EVP, M&A and Corporate Affairs","Class A common stock, par value $0.01",2026-07-27,2026-07-28T19:29:49-04:00,1,170500,11.5090,1962284,2026-07-29,next session
2026-07-31T20:50:03,hourly,IONS,IONIS PHARMACEUTICALS INC,Hayden Michael R,Director,Common Stock,2026-07-31,2026-07-31T16:42:12-04:00,0,20000,52.9350,1058700,2026-08-01,next session
2026-07-31T20:50:03,hourly,IONS,IONIS PHARMACEUTICALS INC,Hayden Michael R,Director,Common Stock,2026-07-31,2026-07-31T16:42:12-04:00,0,20000,52.9350,1058700,2026-08-01,next session
2026-07-31T20:50:03,hourly,LOOP,"Loop Industries, Inc.",GEYGAN JEFFREY RICHART,Director,"Common stock, par value $0.0001 per share",2026-07-30,2026-07-31T16:30:11-04:00,1,69505,0.7479,51982,2026-08-01,next session
2026-07-31T20:50:03,hourly,LOOP,"Loop Industries, Inc.",GEYGAN JEFFREY RICHART,Director,"Common stock, par value $0.0001 per share",2026-07-30,2026-07-31T16:30:11-04:00,1,69505,0.7479,51982,2026-08-01,next session
2026-07-31T20:50:03,hourly,DBD,"DIEBOLD NIXDORF, Inc",Timko Thomas S,"EVP, CFO",Common Stock,2026-07-31,2026-07-31T16:21:02-04:00,0,700,72.2898,50603,2026-08-01,next session
2026-07-31T20:50:03,hourly,DBD,"DIEBOLD NIXDORF, Inc",Timko Thomas S,"EVP, CFO",Common Stock,2026-07-31,2026-07-31T16:21:02-04:00,0,700,72.2898,50603,2026-08-01,next session
2026-08-03T20:43:19,hourly,HUN,Huntsman CORP,Huntsman Peter R,"Chairman, President  & CEO",Common Stock,2026-08-03,2026-08-03T16:22:44-04:00,0,100000,9.8100,981000,2026-08-04,next session
2026-08-03T20:43:19,hourly,HUN,Huntsman CORP,Huntsman Peter R,"Chairman, President  & CEO",Common Stock,2026-08-03,2026-08-03T16:22:44-04:00,0,100000,9.8100,981000,2026-08-04,next session
2026-08-04T13:14:17,hourly,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Tien Bor-Zen,VP,Common Shares (2330.TW),2026-08-03,2026-08-04T07:01:20-04:00,1,1000,73.0600,73060,2026-08-04,same-day close
2026-08-04T13:14:17,hourly,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Tien Bor-Zen,VP,Common Shares (2330.TW),2026-08-03,2026-08-04T07:01:20-04:00,1,1000,73.0600,73060,2026-08-04,same-day close
2026-08-04T20:02:52,hourly,MKZR,"MacKenzie Realty Capital, Inc.",PATTERSON CHARLES E. II,General Counsel/Secretary,MacKenzie Realty Capital Inc. Common Stock,2026-08-03,2026-08-04T15:37:54-04:00,1,66600,1.3154,87606,2026-08-04,same-day close
2026-08-04T20:02:52,hourly,MKZR,"MacKenzie Realty Capital, Inc.",PATTERSON CHARLES E. II,General Counsel/Secretary,MacKenzie Realty Capital Inc. Common Stock,2026-08-03,2026-08-04T15:37:54-04:00,1,66600,1.3154,87606,2026-08-04,same-day close
2026-08-04T20:02:52,hourly,MKZR,"MacKenzie Realty Capital, Inc.",PATTERSON CHARLES E. II,General Counsel/Secretary,MacKenzie Realty Capital Inc. Common Stock,2026-08-03,2026-08-04T15:37:54-04:00,1,66600,1.3154,87606,2026-08-04,same-day close
2026-08-04T20:02:52,hourly,MKZR,"MacKenzie Realty Capital, Inc.",PATTERSON CHARLES E. II,General Counsel/Secretary,MacKenzie Realty Capital Inc. Common Stock,2026-08-03,2026-08-04T15:37:54-04:00,1,66600,1.3154,87606,2026-08-04,same-day close
2026-08-05T15:34:41,hourly,CSGP,"COSTAR GROUP, INC.",FLORANCE ANDREW C,Founder and CEO,"Common Stock, par value $0.01 per share",2026-08-04,2026-08-05T09:27:00-04:00,1,83300,29.8900,2489837,2026-08-05,same-day close
2026-08-05T15:34:41,hourly,CSGP,"COSTAR GROUP, INC.",FLORANCE ANDREW C,Founder and CEO,"Common Stock, par value $0.01 per share",2026-08-04,2026-08-05T09:27:00-04:00,1,83300,29.8900,2489837,2026-08-05,same-day close
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,Nigro Todd Anthony,SECRETARY,Common Stock,2026-08-04,2026-08-05T17:24:03-04:00,1,5000,21.0700,105350,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,Nigro Todd Anthony,SECRETARY,Common Stock,2026-08-04,2026-08-05T17:24:03-04:00,1,5000,21.0700,105350,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,Nigro Todd Anthony,SECRETARY,Common Stock,2026-08-04,2026-08-05T17:24:03-04:00,1,5000,21.0700,105350,2026-08-06,next session
