symbol,insider,amount,logged_price,entry_day,exit_day,entry_close,exit_close,ret_gross,ret_net,bench_ret,alpha_net
ABCL,Booth Andrew,383904,10.32,2026-08-14,2026-08-28,11.38,11.35,-0.00264,-0.00664,-0.009,0.00237
ABCL,Montalbano John S.,110300,11.03,2026-08-18,2026-09-01,11.12,11.28,0.01439,0.01039,-0.00739,0.01778
ACDC,Wilks Matthew,401851,5.0231,2026-08-13,2026-08-27,5.26,5.26,0.0,-0.004,-0.00872,0.00472
ACI,Moriarty Thomas M,1962284,11.509,2026-07-29,2026-08-12,12.06,12.01,-0.00415,-0.00815,0.05899,-0.06713
ADAG,Luo Peter,84764,3.6465,2026-08-07,2026-08-21,4.11,4.02,-0.0219,-0.0259,-0.00975,-0.01615
ALTO,NATHAN GILBERT E,207500,4.15,2026-08-13,2026-08-27,4.2,4.09,-0.02619,-0.03019,-0.00872,-0.02147
AMRC,Cox Brian C,995279,25.07,2026-08-12,2026-08-26,27.61,22.16,-0.19739,-0.20139,-0.0083,-0.19309
AMRZ,Oran Baris,283530,47.255,2026-08-13,2026-08-27,46.75,44.29,-0.05262,-0.05662,-0.00872,-0.0479
AMRZ,Poletti Samuel Jonas,117769,46.92,2026-08-18,2026-09-01,44.63,42.81,-0.04078,-0.04478,-0.00739,-0.03739
ANGX,Harmon Neal,125007,4.3053,2026-08-17,2026-08-31,4.71,4.21,-0.10616,-0.11016,-0.00727,-0.10288
ANGX,Sarowitz Steven I,1355594,3.8314,2026-08-17,2026-08-31,4.71,4.21,-0.10616,-0.11016,-0.00727,-0.10288
ATMU,Macadam Stephen E.,99551,49.7756,2026-08-13,2026-08-27,49.79,48.82,-0.01948,-0.02348,-0.00872,-0.01477
ATO,WARE WILLIAM JAMES,50278,167.5945,2026-08-12,2026-08-26,169.59,169.46,-0.00077,-0.00477,-0.0083,0.00353
AUGO,Sousa Mauad Bruno,868230,78.93,2026-08-19,2026-09-02,85.0,84.6,-0.00471,-0.00871,-0.00507,-0.00363
AVBC,Saul Kennedy O,127733,21.6496,2026-08-12,2026-08-26,22.14,22.02,-0.00542,-0.00942,-0.0083,-0.00112
AVBC,Grimaldo Joseph F,99786,21.4364,2026-08-12,2026-08-26,22.14,22.02,-0.00542,-0.00942,-0.0083,-0.00112
BBBY,LEMONIS MARCUS,202594,4.67,2026-08-06,2026-08-20,4.5,4.17,-0.07333,-0.07733,-0.00775,-0.06958
BBBY,LEMONIS MARCUS,99304,4.3,2026-08-13,2026-08-27,4.44,3.94,-0.11261,-0.11661,-0.00872,-0.1079
BCML,Baron Christopher F,250718,30.39,2026-08-11,2026-08-25,31.25,29.97,-0.04096,-0.04496,-0.00603,-0.03893
BLSM,Schmid John P.,96000,16.0,2026-08-11,2026-08-25,16.52,18.42,0.11501,0.11101,-0.00603,0.11705
BLSM,Liptak Vincent Paul,74700,15.8936,2026-08-11,2026-08-25,16.52,18.42,0.11501,0.11101,-0.00603,0.11705
BORR,Currie Jeffrey,501637,4.0131,2026-08-14,2026-08-28,4.43,4.45,0.00451,0.00051,-0.009,0.00952
BORR,Troim Tor Olav,6036750,4.0245,2026-08-14,2026-08-28,4.43,4.45,0.00451,0.00051,-0.009,0.00952
BROS,Penegor Todd Allan,103120,51.56,2026-08-17,2026-08-31,50.42,48.86,-0.03094,-0.03494,-0.00727,-0.02767
BRVE,Rickey James Paul,499986,18.0,2026-08-10,2026-08-24,27.53,27.5,-0.00109,-0.00509,-0.01237,0.00728
BRVE,Viehbacher Christopher,1499994,18.0,2026-08-10,2026-08-24,27.53,27.5,-0.00109,-0.00509,-0.01237,0.00728
